X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-93.559505556,47.057536111,5059,8DC27D9D-794F-4670-86CA-98F830067C95, || ,MEBGY,47-03-27.130N,093-33-34.220W,,CIVIL,RPT,R,0.00166474,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-89.9926833329999,47.974077778,5060,EDFD43D5-7C46-48BC-90C1-E0C7E12B8B0A, || ,MECNU,47-58-26.680N,089-59-33.660W,,CIVIL,WPT,R,-3.06666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-92.0117611109999,46.7790138890001,5061,998CCCB3-3889-4079-9F12-629E900C3DF0, || RNAV,LAZNU,46-46-44.450N,092-00-42.340W,,CIVIL,RPT,R,-1.23705399,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.8983916669999,44.6772916670001,5062,8A15C391-B482-4CC8-A053-85C6282A111E, || RNAV,LDASH,44-40-38.250N,092-53-54.210W,,CIVIL,RPT,R,-0.34096678,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-92.3164555559999,44.5146250000001,5063,5510782B-76C5-4774-BB26-2DDB0D125EAC, || ,LEENA,44-30-52.650N,092-18-59.240W,,CIVIL,WPT,R,-0.78507252,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW|STAR,,,,MINNESOTA,UNITED STATES,0,0,0,1,1,0
-91.888741667,43.648705556,5064,2195AEB7-619C-4BD9-8B02-B44A145E08EA, || ,LEFTY,43-38-55.340N,091-53-19.470W,,CIVIL,WPT,R,-1.04950989,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.855166667,45.4987833330001,5065,611A6223-D38A-4511-8F34-2EC0AC2D45C9, || RNAV,LENCK,45-29-55.620N,092-51-18.600W,,CIVIL,RPT,R,-0.43826684,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.03565,46.7819305560001,5066,53EFA7A0-134B-47BB-BE20-1AFF63FFA7A8, || ,MASWE,46-46-54.950N,092-02-08.340W,,CIVIL,RPT,R,-1.217806,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.3595583329999,46.8472472220001,5067,919D643B-DEA9-443D-95E8-5ECB675ACAB4, || ,MATEC,46-50-50.090N,092-21-34.410W,,CIVIL,RPT,R,-0.95937521,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-97.140430556,48.560311111,5068,4C2F6A96-25A5-4C8B-87DB-BF572C961ED3, || ,NALCO,48-33-37.120N,097-08-25.550W,,CIVIL,WPT,R,2.81666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.6077749999999,44.4144833330001,5069,C9AC0F15-4A8A-4E46-8F2A-8FF7A3847C42, || ,NANCZ,44-24-52.140N,093-36-27.990W,,CIVIL,WPT,R,0.2301322,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW|SID,,,,MINNESOTA,UNITED STATES,0,0,0,1,1,0
-93.4731,46.901747222,5070,E4414D43-70D4-4D09-9D95-92768DEE02EF, || RNAV,NEBBS,46-54-06.290N,093-28-23.160W,,CIVIL,RPT,R,-0.05572964,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.707638889,45.734330556,5071,7949EF68-D95A-4EEB-B7DD-142A23A93828, || RNAV,OBARE,45-44-03.590N,094-42-27.500W,,CIVIL,RPT,R,1.01122796,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.622541667,45.6976361110001,5072,47C980A0-2FB1-4FE8-BC6D-2D6F6163BEED, || RNAV,OKOMY,45-41-51.490N,094-37-21.150W,,CIVIL,RPT,R,0.94646816,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.8003166669999,44.497205556,5073,25431816-A99D-4AEC-8CD3-50C99F65E458, || RNAV,OSHOF,44-29-49.940N,094-48-01.140W,,CIVIL,RPT,R,1.14516751,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-96.26195,46.4692305560001,5074,5080A27F-040F-49A1-9400-E0BEAE3E5368, || RNAV,PANIC,46-28-09.230N,096-15-43.020W,,CIVIL,RPT,R,2.19238134,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.417408333,44.327580556,5075,D1961B01-D85A-4B72-BBEC-9B498EC5678E, || RNAV,PILIY,44-19-39.290N,095-25-02.670W,,CIVIL,RPT,R,1.62185741,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.5396249999999,45.4576027780001,5076,B5302343-6108-494C-A464-F6C9D26ED68D, || ,PLUGS,45-27-27.370N,093-32-22.650W,,CIVIL,WPT,R,0.1,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-96.233477778,43.9256500000001,5077,15C4F556-595F-4004-B8E3-46EF87F4AAE0, || RNAV,POEMS,43-55-32.340N,096-14-00.520W,,CIVIL,RPT,R,2.24450584,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.871941667,44.105138889,5078,301AB945-BECD-43FF-9206-242B37DAE33D, || RNAV,POGSE,44-06-18.500N,095-52-18.990W,,CIVIL,RPT,R,1.970906,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.495894444,44.5209888890001,5079,87DACAF0-C9E0-4D85-BD13-D96D1FD1D1C1, || RNAV,PRAGS,44-31-15.560N,093-29-45.220W,,CIVIL,RPT,R,0.13651909,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-93.455008333,44.730719444,5080,51C3451F-0801-4183-96F2-6E8896255BEC, || ,PRIOR,44-43-50.590N,093-27-18.030W,,CIVIL,RPT,R,0.09099593,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-94.517527778,46.9606055560001,5081,EDE0A864-B477-45A1-8533-78C4E49A0E00, || ,RECOS,46-57-38.180N,094-31-03.100W,,CIVIL,WPT,R,0.78333333,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.2256555559999,45.4714138890001,5082,96057BEE-A457-4B35-B101-9B3321A2324D, || ,RERBE,45-28-17.090N,093-13-32.360W,,CIVIL,WPT,R,-0.14171151,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-94.139463889,44.854766667,5083,091A9637-7EE4-4EA9-9430-07BD0285C30B, || RNAV,RIXIE,44-51-17.160N,094-08-22.070W,,CIVIL,RPT,R,0.6167995,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-96.234591667,46.803711111,5084,61E63908-99FA-4679-8DA8-2CBD6ED05233, || RNAV,ROLAG,46-48-13.360N,096-14-04.530W,,CIVIL,RPT,R,2.15848351,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-96.8921999999999,47.989372222,5085,5C5C2A69-6DDC-4702-A9F9-79059CA922DD, || RNAV,ROPBO,47-59-21.740N,096-53-31.920W,,CIVIL,RPT,R,2.63333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.4787916669999,44.2472861110001,5086,7D95F304-B2FE-4137-9F48-A9AD1ABBD616, || ,SCHEP,44-14-50.230N,094-28-43.650W,,CIVIL,RPT,R,0.91073441,2025/01/01 00:00:00+00,1,ENROUTE LOW|SID,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.152205556,44.6934416670001,5087,0A6ACDD2-2701-4B1A-94AE-F8A8803607B2, || ,SHONN,44-41-36.390N,094-09-07.940W,,CIVIL,RPT,R,0.63582563,2025/01/01 00:00:00+00,1,ENROUTE LOW|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.840702778,44.357558333,5088,9E0BEABB-657C-4F27-9632-55A7FEF927A8, || ,SHUZE,44-21-27.210N,092-50-26.530W,,CIVIL,WPT,R,-0.36283721,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,0,1,1,0
-93.118072222,47.6999277780001,5089,E9564888-5871-494B-9E53-F4585563AC24, || ,SIDES,47-41-59.740N,093-07-05.060W,,CIVIL,RPT,R,-0.41852861,2025/01/01 00:00:00+00,1,ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.300727778,45.721483333,5090,EE77A580-3E10-4A3A-A62A-E4174A8BCD29, || RNAV,SIYON,45-43-17.340N,094-18-02.620W,,CIVIL,RPT,R,0.69186122,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.374808333,44.642775,5091,1FC8D079-942B-4C4F-AF27-7F06D0C0C4D2, || ,SKETR,44-38-33.990N,094-22-29.310W,,CIVIL,RPT,R,0.81078057,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-94.148055556,44.4183333330001,5092,845773DB-81E0-405A-8A3D-E3D3CD5A95E0, || ,SLAYR,44-25-06.000N,094-08-53.000W,,CIVIL,WPT,R,0.64779029,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW|SID,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-93.2868,44.7983611110001,5093,C91950E8-5FBC-4E74-9C05-658A735D5BAC, || ,SLIKK,44-47-54.100N,093-17-12.480W,,CIVIL,RPT,R,-0.04515778,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|STAR,,,,MINNESOTA,UNITED STATES,0,0,0,0,1,0
-93.269125,43.7360055560001,5094,655BD703-905A-4CA2-A697-F35E74785A8A, || ,NEWRY,43-44-09.620N,093-16-08.850W,,CIVIL,RPT,R,0.01060769,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.4974583329999,46.9960222220001,5095,9231AD54-01F5-4CF9-8683-E76463AD2CB1, || ,NIWRA,46-59-45.680N,094-29-50.850W,,CIVIL,WPT,R,0.76677768,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|IAP,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.5815249999999,45.5355250000001,5096,661E6483-38FF-434B-BA83-E375CA26B678, || RNAV,OLLEE,45-32-07.890N,093-34-53.490W,,CIVIL,RPT,R,0.13333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-93.2960305559999,44.6727500000001,5097,EB52F1C2-69B5-4E91-94B1-38000ABDB832, || RNAV,ONARE,44-40-21.900N,093-17-45.710W,,CIVIL,RPT,R,-0.02934141,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-95.133752778,47.7883194440001,5098,B2727250-6732-4501-9D93-4A547AE18A43, || ,ORESE,47-47-17.950N,095-08-01.510W,,CIVIL,WPT,R,1.22953386,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.223033333,43.6697583330001,5099,E436E470-DBE2-417E-8D89-7E9C7B2C23CB, || ,ORSKY,43-40-11.130N,094-13-22.920W,,CIVIL,RPT,R,0.74374198,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|SID,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-91.853852778,43.6123777780001,5100,CC72D4E3-9D4D-4A60-8B3B-82AA62CAE5B3, || ,PEDSY,43-36-44.560N,091-51-13.870W,,CIVIL,WPT,R,-1.07365436,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-91.699955556,44.067294444,5101,92DA1810-A275-4B16-9207-C356C1DD59AB, || RNAV,PEGGS,44-04-02.260N,091-41-59.840W,,CIVIL,RPT,R,-1.23093006,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-91.478611111,43.897777778,5102,7EE155DB-C1C7-42DD-9534-45A935262BC6, || ,PEKTE,43-53-52.000N,091-28-43.000W,,CIVIL,WPT,R,-1.38913499,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-93.206597222,44.381558333,5103,F2B5EFFA-A6F0-4984-AA89-81C50C0783D4, || ,PEPPR,44-22-53.610N,093-12-23.750W,,CIVIL,RPT,R,-0.07942407,2025/01/01 00:00:00+00,1,AREA|ENROUTE LOW|IAP|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-92.354919444,46.846022222,5104,A78CBD3F-B333-4E41-876D-537424017CED,RADAR,PYKLA,46-50-45.680N,092-21-17.710W,,CIVIL,RPT,R,-0.96304903,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.27095,48.3280888890001,5105,C8E659C8-01D3-47FD-9805-4FE9829D02CF, || RNAV,RAXUE,48-19-41.120N,093-16-15.420W,,CIVIL,RPT,R,-0.35292712,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.624416667,44.4212805560001,5106,5C0391C2-B7B3-4CBF-B98E-8B016F94ECC3, || ,RUMLE,44-25-16.610N,093-37-27.900W,,CIVIL,RPT,R,0.24262043,2025/01/01 00:00:00+00,1,AREA|SID,,,,MINNESOTA,UNITED STATES,0,0,0,0,1,0
-93.481169444,45.3484583330001,5107,320E781F-ADCE-4103-B405-BCABA9EC846B, || RNAV,SAUGR,45-20-54.450N,093-28-52.210W,,CIVIL,RPT,R,0.06666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-93.871419444,45.3687444440001,5108,A1C799C4-2429-4737-9453-29DE4BEC571F, || RNAV,SODIE,45-22-07.480N,093-52-17.110W,,CIVIL,RPT,R,0.37580154,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-94.975527778,46.834061111,5109,B21D7119-824E-46AE-BC97-F18040397725, || ,SPIDA,46-50-02.620N,094-58-31.900W,,CIVIL,RPT,R,1.16073163,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.447375,47.8697138890001,5110,211E85F4-2BF3-485F-A91D-35F36EBB69BD, || RNAV,SQEAK,47-52-10.970N,093-26-50.550W,,CIVIL,RPT,R,-0.16177967,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.8741138889999,46.5036000000001,5111,A94E549A-87A9-4D6E-B204-92D8CF8BA3BF, || RNAV,STARR,46-30-12.960N,095-52-26.810W,,CIVIL,RPT,R,1.88838948,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.528455556,47.1337638890001,5112,83B32EE2-DFA7-4AA3-808D-37419F3946E8, || ,STRAW,47-08-01.550N,095-31-42.440W,,CIVIL,WPT,R,1.58333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-91.279341667,47.303380556,5113,BBF27F9D-B252-4652-8968-6C9A53975F43, || ,SUZLI,47-18-12.170N,091-16-45.630W,,CIVIL,WPT,R,-1.9,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-93.299597222,48.378791667,5114,75F9F385-1149-4B26-B49F-22D3E692FE3E, || ,SWAMP,48-22-43.650N,093-17-58.550W,,CIVIL,RPT,R,-0.33401258,2025/01/01 00:00:00+00,1,ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.944888889,48.5367583330001,5115,8EC8BC75-50E1-4BDF-87CB-738A7CA0A0D9, || ,TAGUC,48-32-12.330N,092-56-41.600W,,CIVIL,WPT,R,-0.65,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-92.916986111,47.69215,5116,26A933EF-4A28-41A4-B1B9-250381762687, || RNAV,TOEGO,47-41-31.740N,092-55-01.150W,,CIVIL,RPT,R,-0.58436107,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.462125,44.231272222,5117,1951B60E-EE1E-44A0-91BA-16B9451BAC86, || ,TRGET,44-13-52.580N,093-27-43.650W,,CIVIL,RPT,R,0.12865919,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|STAR,,,,MINNESOTA,UNITED STATES,0,0,0,0,1,0
-92.080805556,44.318463889,5118,727F882D-F69C-438D-864D-1D985F6957EE, || ,TROLL,44-19-06.470N,092-04-50.900W,,CIVIL,RPT,R,-0.95395122,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-96.6858333329999,46.6911111110001,5119,C90F67CE-978B-4344-9DE0-412E7DA8C3C4, || ,TTAIL,46-41-28.000N,096-41-09.000W,,CIVIL,WPT,R,2.51666667,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|STAR,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-95.091944444,43.9283333330001,5120,3500036D-4CC7-4CD3-BB25-054369ABC8CB, || ,TTOSS,43-55-42.000N,095-05-31.000W,,CIVIL,WPT,R,1.39074376,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|SID,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-94.122461111,44.1497444440001,5121,8C8B6700-A601-4E61-9C8B-865C62FC64F0, || ,TUPBU,44-08-59.080N,094-07-20.860W,,CIVIL,WPT,R,0.65,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.215538889,45.719525,5122,0A25FFD3-386E-43A8-B639-2A014C7EF34C, || RNAV,ULJAB,45-43-10.290N,095-12-55.940W,,CIVIL,RPT,R,1.40915649,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.985133333,45.685075,5123,CA24BC18-F8EE-4B46-B3FB-A1F9A39A53E5, || ,TESEE,45-41-06.270N,094-59-06.480W,,CIVIL,WPT,R,1.23333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.4839111109999,46.0848083330001,5124,FAB9A0C1-F3B8-4F51-A93B-1C1D4F4B6BA0, || RNAV,TILER,46-05-05.310N,095-29-02.080W,,CIVIL,RPT,R,1.60158669,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.7941638889999,47.322733333,5125,3F1214A1-BE5B-4C41-8594-7651FB3B999F, || ,TIROC,47-19-21.840N,094-47-38.990W,,CIVIL,WPT,R,0.98451533,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.3408777779999,45.575305556,5126,FFBF0133-ED5E-4A19-AE95-2823F2248CAE, || RNAV,TLBAT,45-34-31.100N,094-20-27.160W,,CIVIL,RPT,R,0.73225815,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.0445722219999,47.2865861110001,5127,35D2EE3F-E7B0-4297-A14E-5D41029DEA84, || ,UCOVO,47-17-11.710N,095-02-40.460W,,CIVIL,WPT,R,1.18887847,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.3885749999999,45.423841667,5128,AFFDD1F9-64E0-471E-AB63-263DF4FE6E3A, || RNAV,UDILE,45-25-25.830N,093-23-18.870W,,CIVIL,RPT,R,-0.0091095,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-91.183805556,47.355519444,5129,03D83E50-F52B-4ECB-A4E5-8C5099028A43, || ,UDORY,47-21-19.870N,091-11-01.700W,,CIVIL,WPT,R,-1.98333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-96.090277778,44.4961111110001,5130,3097234F-E5B0-40F0-B363-0FE9D2D6E368, || ,UFFDA,44-29-46.000N,096-05-25.000W,,CIVIL,WPT,R,2.11666667,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|STAR,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-96.4805388889999,48.0365722220001,5131,F1719273-35EE-4B08-B031-7FA91EF7A1A9, || RNAV,UGACU,48-02-11.660N,096-28-49.940W,,CIVIL,RPT,R,2.3,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-91.9834638889999,46.922772222,5132,D25B6BCA-0F11-46B4-B484-22B49C121887, || ,VURLY,46-55-21.980N,091-59-00.470W,,CIVIL,WPT,R,-1.28333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-91.8766805559999,44.0684583330001,5133,9C7B68BB-0AD7-465A-88B6-EDF9565F92BC, || ,VUZID,44-04-06.450N,091-52-36.050W,,CIVIL,RPT,R,-1.09299083,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-93.3141666669999,45.0366666670001,5134,FE851D68-2450-42F7-940D-41263E391405, || ,VYKES,45-02-12.000N,093-18-51.000W,,CIVIL,RPT,R,-0.04026182,2025/01/01 00:00:00+00,1,AREA|ENROUTE LOW|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
-94.499388889,44.022483333,5135,F55DC568-F342-413C-907F-E08011BCC19D, || ,WAGIK,44-01-20.940N,094-29-57.800W,,CIVIL,WPT,R,0.93333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-96.6238,46.6961555560001,5136,A099ADEC-E61F-4A1C-AB33-D90B8F34569A, || ,WAGNI,46-41-46.160N,096-37-25.680W,,CIVIL,RPT,R,2.46569964,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-94.257983333,45.690644444,5137,495111DF-A177-429B-8357-5BC60F82FE0A, || ,WELOK,45-41-26.320N,094-15-28.740W,,CIVIL,WPT,R,0.66666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH|IAP,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-91.517325,47.1758194440001,5138,A745CB03-41E5-44E5-91EB-388B1563ADDA, || ,WEMAN,47-10-32.950N,091-31-02.370W,,CIVIL,WPT,R,-1.68333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,1,0,0
-93.135047222,46.067708333,5139,2EB2E065-3399-4D1B-94CE-0A7C9CCFF94A, || ,WENIB,46-04-03.750N,093-08-06.170W,,CIVIL,WPT,R,-0.26666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-95.1986805559999,46.2444972220001,5140,1556A59D-CA01-43DD-9AA5-D6D04D6C8C3A, || ,WENNR,46-14-40.190N,095-11-55.250W,,CIVIL,RPT,R,1.37012875,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|STAR,,,,MINNESOTA,UNITED STATES,0,0,0,1,0,0
-92.962144444,45.139880556,5141,8720FBE9-C9AD-4A88-A069-15A6A1E87A82, || RNAV,WHISK,45-08-23.570N,092-57-43.720W,,CIVIL,RPT,R,-0.32535489,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
